Timestamp,Max Service Units
2024-10-08 21:07:25,1
2024-10-08 21:08:25,9
2024-10-08 21:09:25,22
2024-10-08 21:10:25,26
2024-10-08 21:11:25,26
2024-10-08 21:12:25,25
2024-10-08 21:13:25,25
2024-10-08 21:14:25,25
2024-10-08 21:15:25,25
2024-10-08 21:16:25,25
2024-10-08 21:17:25,23
2024-10-08 21:18:25,22
2024-10-08 21:19:25,21
2024-10-08 21:20:25,21
2024-10-08 21:21:25,21
2024-10-08 21:22:25,21
2024-10-08 21:23:25,21
2024-10-08 21:24:25,20
2024-10-08 21:25:25,21
2024-10-08 21:26:25,20
2024-10-08 21:27:25,20
2024-10-08 21:28:25,21
2024-10-08 21:29:25,21
2024-10-08 21:30:25,21
2024-10-08 21:31:25,21
2024-10-08 21:32:25,21
2024-10-08 21:33:25,20
2024-10-08 21:34:25,20
2024-10-08 21:35:25,21
2024-10-08 21:36:25,20
2024-10-08 21:37:25,20
2024-10-08 21:38:25,20
2024-10-08 21:39:25,21
2024-10-08 21:40:25,20
2024-10-08 21:41:25,20
2024-10-08 21:42:25,21
2024-10-08 21:43:25,20
2024-10-08 21:44:25,21
2024-10-08 21:45:25,20
2024-10-08 21:46:25,20
2024-10-08 21:47:25,20
2024-10-08 21:48:25,20
2024-10-08 21:49:25,21
2024-10-08 21:50:25,20
2024-10-08 21:51:25,20
2024-10-08 21:52:25,20
2024-10-08 21:53:25,20
2024-10-08 21:54:25,20
2024-10-08 21:55:25,21
2024-10-08 21:56:25,20
2024-10-08 21:57:25,20
2024-10-08 21:58:25,21
2024-10-08 21:59:25,20
2024-10-08 22:00:25,20
2024-10-08 22:01:25,20
2024-10-08 22:02:25,20
2024-10-08 22:03:25,20
2024-10-08 22:04:25,20
2024-10-08 22:05:25,20
2024-10-08 22:06:25,21
2024-10-08 22:07:25,20
2024-10-08 22:08:25,20
2024-10-08 22:09:25,21
2024-10-08 22:10:25,20
2024-10-08 22:11:25,20
2024-10-08 22:12:25,20
2024-10-08 22:13:25,20
2024-10-08 22:14:25,20
2024-10-08 22:15:25,20
2024-10-08 22:16:25,20
2024-10-08 22:17:25,20
2024-10-08 22:18:25,20
2024-10-08 22:19:25,20
2024-10-08 22:20:25,20
2024-10-08 22:21:25,20
2024-10-08 22:22:25,19
2024-10-08 22:23:25,20
2024-10-08 22:24:25,20
2024-10-08 22:25:25,20
2024-10-08 22:26:25,20
2024-10-08 22:27:25,20
2024-10-08 22:28:25,19
2024-10-08 22:29:25,19
2024-10-08 22:30:25,20
2024-10-08 22:31:25,19
2024-10-08 22:32:25,19
2024-10-08 22:33:25,19
2024-10-08 22:34:25,19
2024-10-08 22:35:25,20
2024-10-08 22:36:25,19
2024-10-08 22:37:25,20
2024-10-08 22:38:25,20
2024-10-08 22:39:25,20
2024-10-08 22:40:25,19
2024-10-08 22:41:25,19
2024-10-08 22:42:25,20
2024-10-08 22:43:25,20
2024-10-08 22:44:25,19
2024-10-08 22:45:25,19
2024-10-08 22:46:25,20
2024-10-08 22:47:25,22
2024-10-08 22:48:25,22
2024-10-08 22:49:25,21
2024-10-08 22:50:25,22
2024-10-08 22:51:25,19
2024-10-08 22:52:25,20
2024-10-08 22:53:25,20
2024-10-08 22:54:25,20
2024-10-08 22:55:25,21
2024-10-08 22:56:25,20
2024-10-08 22:57:25,22
2024-10-08 22:58:25,15
2024-10-08 22:59:25,24
2024-10-08 23:00:25,17
2024-10-08 23:01:25,22
2024-10-08 23:02:25,18
2024-10-08 23:03:25,22
2024-10-08 23:04:25,18
2024-10-08 23:05:25,22
2024-10-08 23:06:25,17
2024-10-08 23:07:25,22
2024-10-08 23:08:25,16
2024-10-08 23:09:25,23
2024-10-08 23:10:25,17
2024-10-08 23:11:25,22
2024-10-08 23:12:25,18
2024-10-08 23:13:25,21
2024-10-08 23:14:25,18
2024-10-08 23:15:25,22
2024-10-08 23:16:25,18
2024-10-08 23:17:25,22
2024-10-08 23:18:25,16
2024-10-08 23:19:25,22
2024-10-08 23:20:25,17
2024-10-08 23:21:25,22
2024-10-08 23:22:25,17
2024-10-08 23:23:25,22
2024-10-08 23:24:25,19
2024-10-08 23:25:25,22
2024-10-08 23:26:25,18
2024-10-08 23:27:25,21
2024-10-08 23:28:25,15
2024-10-08 23:29:25,23
2024-10-08 23:30:25,17
2024-10-08 23:31:25,22
2024-10-08 23:32:25,17
2024-10-08 23:33:25,23
2024-10-08 23:34:25,18
2024-10-08 23:35:25,22
2024-10-08 23:36:25,18
2024-10-08 23:37:25,21
2024-10-08 23:38:25,18
2024-10-08 23:39:25,22
2024-10-08 23:40:25,19
2024-10-08 23:41:25,21
2024-10-08 23:42:25,18
2024-10-08 23:43:25,22
2024-10-08 23:44:25,18
2024-10-08 23:45:25,22
2024-10-08 23:46:25,19
2024-10-08 23:47:25,22
2024-10-08 23:48:25,18
2024-10-08 23:49:25,21
2024-10-08 23:50:25,22
2024-10-08 23:51:25,22
2024-10-08 23:52:25,20
2024-10-08 23:53:25,22
2024-10-08 23:54:25,20
2024-10-08 23:55:25,21
2024-10-08 23:56:25,20
2024-10-08 23:57:25,21
2024-10-08 23:58:25,18
2024-10-08 23:59:25,21
2024-10-09 00:00:25,20
2024-10-09 00:01:25,22
2024-10-09 00:02:25,19
2024-10-09 00:03:25,21
2024-10-09 00:04:25,20
2024-10-09 00:05:25,22
2024-10-09 00:06:25,20
2024-10-09 00:07:25,21
