Timestamp,Rate of Successful Requests
2025-03-24 02:21:46.677,0
2025-03-24 02:22:01.677,37.89614040297613
2025-03-24 02:22:16.677,81.05983781716357
2025-03-24 02:22:31.677,126.32088663265642
2025-03-24 02:22:46.677,170.9475486687159
2025-03-24 02:23:01.677,211.79727674242662
2025-03-24 02:23:16.677,252.40591208660982
2025-03-24 02:23:31.677,321.1945264025258
2025-03-24 02:23:46.677,349.72387558476845
2025-03-24 02:24:01.677,380.4919014965778
2025-03-24 02:24:16.677,423.841270414949
2025-03-24 02:24:31.677,480.6718888848491
2025-03-24 02:24:46.677,508.0514141793898
2025-03-24 02:25:01.677,537.8622070682705
2025-03-24 02:25:16.677,584.1402724292265
2025-03-24 02:25:31.677,622.9816642344389
2025-03-24 02:25:46.677,659.2666267074759
2025-03-24 02:26:01.677,694.2193841613472
2025-03-24 02:26:16.677,751.123827977098
2025-03-24 02:26:31.677,807.59599657291
2025-03-24 02:26:46.677,805.4686269301118
2025-03-24 02:27:01.677,785.8691720799369
2025-03-24 02:27:16.677,786.3808474683958
2025-03-24 02:27:31.677,761.2461216845427
2025-03-24 02:27:46.677,763.3517526227167
2025-03-24 02:28:01.677,766.9542440477472
2025-03-24 02:28:16.677,749.0697310681489
2025-03-24 02:28:31.677,778.6866632304764
2025-03-24 02:28:46.677,795.3997433240157
2025-03-24 02:29:01.677,829.6463561761643
2025-03-24 02:29:16.677,839.6398588031606
2025-03-24 02:29:31.677,854.2153653282002
2025-03-24 02:29:46.677,888.7301943612546
2025-03-24 02:30:01.677,910.810799534185
2025-03-24 02:30:16.677,932.9702127773558
2025-03-24 02:30:31.677,918.581167873468
2025-03-24 02:30:46.677,949.8754752336314
2025-03-24 02:31:01.677,940.7810260839731
2025-03-24 02:31:16.677,919.5922934263452
2025-03-24 02:31:31.677,926.890356147218
2025-03-24 02:31:46.677,948.8813138684304
2025-03-24 02:32:01.677,944.1261739575964
2025-03-24 02:32:16.677,961.8233889842292
2025-03-24 02:32:31.677,949.050866321969
2025-03-24 02:32:46.677,954.8277227146892
2025-03-24 02:33:01.677,938.7556365576776
2025-03-24 02:33:16.677,931.0324946571069
2025-03-24 02:33:31.677,947.3176080001996
2025-03-24 02:33:46.677,906.0056980469589
2025-03-24 02:34:01.677,877.3472251449717
2025-03-24 02:34:16.677,864.569757934442
2025-03-24 02:34:31.677,823.9629196708456
2025-03-24 02:34:46.677,771.1891244194319
2025-03-24 02:35:01.677,770.4653489188665
2025-03-24 02:35:16.677,801.9649885680149
2025-03-24 02:35:31.677,781.7381916860678
2025-03-24 02:35:46.677,800.9668367781156
2025-03-24 02:36:01.677,811.8225185480853
2025-03-24 02:36:16.677,815.0703389822903
2025-03-24 02:36:31.677,806.4484666394462
2025-03-24 02:36:46.677,803.3830709147738
2025-03-24 02:37:01.677,785.5418756799569
2025-03-24 02:37:16.677,831.9327745462854
2025-03-24 02:37:31.677,891.8586461496778
2025-03-24 02:37:46.677,915.5032891242414
2025-03-24 02:38:01.677,910.3265925954408
2025-03-24 02:38:16.677,888.9533269676945
2025-03-24 02:38:31.677,916.5549193490338
2025-03-24 02:38:46.677,935.409954947742
2025-03-24 02:39:01.677,933.0313776698573
2025-03-24 02:39:16.677,928.4185587482766
2025-03-24 02:39:31.677,929.3204080007683
2025-03-24 02:39:46.677,897.4323046202131
2025-03-24 02:40:01.677,891.3628185892856
2025-03-24 02:40:16.677,890.2234393194757
2025-03-24 02:40:31.677,854.6094213790549
2025-03-24 02:40:46.677,867.2500371747207
2025-03-24 02:41:01.677,869.7549221335815
2025-03-24 02:41:16.677,889.0033867989312
2025-03-24 02:41:31.677,919.0024988411485
2025-03-24 02:41:46.677,923.1387755994908
2025-03-24 02:42:01.677,885.3605776583114
2025-03-24 02:42:16.677,818.6860034580372
2025-03-24 02:42:31.677,798.0410902834577
2025-03-24 02:42:46.677,814.4708471405759
2025-03-24 02:43:01.677,831.4616082621018
2025-03-24 02:43:16.677,826.3340303675425
2025-03-24 02:43:31.677,809.0260712264444
2025-03-24 02:43:46.677,797.4864223985389
2025-03-24 02:44:01.677,851.1525937337287
2025-03-24 02:44:16.677,861.0538344697569
2025-03-24 02:44:31.677,854.5577287951111
2025-03-24 02:44:46.677,839.314501063552
2025-03-24 02:45:01.677,815.5611124526054
2025-03-24 02:45:16.677,823.9881611808332
2025-03-24 02:45:31.677,830.9156769920131
2025-03-24 02:45:46.677,839.5315973643212
2025-03-24 02:46:01.677,816.3912869395617
2025-03-24 02:46:16.677,774.0312256419986
2025-03-24 02:46:31.677,800.9345475502813
2025-03-24 02:46:46.677,824.476332435544
2025-03-24 02:47:01.677,899.5628930794833
2025-03-24 02:47:16.677,929.6835455679327
2025-03-24 02:47:31.677,897.6780415570512
2025-03-24 02:47:46.677,892.4146423710314
2025-03-24 02:48:01.677,891.3368623193184
2025-03-24 02:48:16.677,898.7882174568008
2025-03-24 02:48:31.677,915.0449452566514
2025-03-24 02:48:46.677,894.6929872511031
2025-03-24 02:49:01.677,920.0778150960537
2025-03-24 02:49:16.677,948.9850670731801
2025-03-24 02:49:31.677,962.2286760069871
2025-03-24 02:49:46.677,948.5469768973343
2025-03-24 02:50:01.677,933.2666799277923
2025-03-24 02:50:16.677,914.0449019707352
2025-03-24 02:50:31.677,917.0517808277638
2025-03-24 02:50:46.677,934.5070355227948
2025-03-24 02:51:01.677,959.6976675228781
2025-03-24 02:51:16.677,941.2346359715192
2025-03-24 02:51:31.677,912.463011304051
2025-03-24 02:51:46.677,851.2336228987135
2025-03-24 02:52:01.677,856.763021814048
2025-03-24 02:52:16.677,859.4311010449371
2025-03-24 02:52:31.677,843.908348749078
2025-03-24 02:52:46.677,821.7808080431263
2025-03-24 02:53:01.677,807.6375456274292
2025-03-24 02:53:16.677,801.4898815534295
2025-03-24 02:53:31.677,804.5286312965079
2025-03-24 02:53:46.677,787.8090696491356
2025-03-24 02:54:01.677,778.1818128850177
2025-03-24 02:54:16.677,784.063169674762
2025-03-24 02:54:31.677,819.52876082638
2025-03-24 02:54:46.677,843.3292762829988
2025-03-24 02:55:01.677,823.9850946851477
2025-03-24 02:55:16.677,793.2821045156043
2025-03-24 02:55:31.677,786.4557974942743
2025-03-24 02:55:46.677,796.7163412123701
2025-03-24 02:56:01.677,818.6610424206598
2025-03-24 02:56:16.677,810.114336058551
2025-03-24 02:56:31.677,803.3963242737353
2025-03-24 02:56:46.677,774.1274001902829
2025-03-24 02:57:01.677,784.1412843104373
2025-03-24 02:57:16.677,791.9004953246923
2025-03-24 02:57:31.677,813.0522428857422
2025-03-24 02:57:46.677,816.8430573429398
2025-03-24 02:58:01.677,813.4749025160626
2025-03-24 02:58:16.677,796.7610719750292
2025-03-24 02:58:31.677,809.0496739405123
2025-03-24 02:58:46.677,814.3781475136623
2025-03-24 02:59:01.677,814.9280852573513
2025-03-24 02:59:16.677,797.2632922578271
2025-03-24 02:59:31.677,781.2069578638285
2025-03-24 02:59:46.677,822.7826276982645
2025-03-24 03:00:01.677,846.0737017296265
2025-03-24 03:00:16.677,815.995322332439
2025-03-24 03:00:31.677,774.3470077955803
2025-03-24 03:00:46.677,764.4417661605256
2025-03-24 03:01:01.677,792.4285043952458
2025-03-24 03:01:16.677,823.4051370332621
2025-03-24 03:01:31.677,810.9770987549763
2025-03-24 03:01:46.677,781.7096453718216
2025-03-24 03:02:01.677,772.4842658621607
2025-03-24 03:02:16.677,758.8565061062789
2025-03-24 03:02:31.677,781.1636662512834
2025-03-24 03:02:46.677,782.8886130350664
2025-03-24 03:03:01.677,786.4682215776879
2025-03-24 03:03:16.677,791.22626015653
2025-03-24 03:03:31.677,784.704907379184
2025-03-24 03:03:46.677,803.198731174646
2025-03-24 03:04:01.677,861.3525917809494
2025-03-24 03:04:16.677,865.653008859911
2025-03-24 03:04:31.677,836.7594650932875
2025-03-24 03:04:46.677,801.9389766408597
2025-03-24 03:05:01.677,861.057898800232
2025-03-24 03:05:16.677,882.5820269111091
2025-03-24 03:05:31.677,892.595488024452
2025-03-24 03:05:46.677,858.0065652262632
2025-03-24 03:06:01.677,844.3823731516537
2025-03-24 03:06:16.677,874.9396377522731
2025-03-24 03:06:31.677,896.4282875631584
2025-03-24 03:06:46.677,912.7091239364865
2025-03-24 03:07:01.677,914.3326994984268
2025-03-24 03:07:16.677,904.3338653458234
2025-03-24 03:07:31.677,947.1538416335371
2025-03-24 03:07:46.677,942.1547003210496
2025-03-24 03:08:01.677,918.3720090847738
2025-03-24 03:08:16.677,913.763451026768
2025-03-24 03:08:31.677,896.185102530633
2025-03-24 03:08:46.677,855.577856953518
2025-03-24 03:09:01.677,852.3376606024142
2025-03-24 03:09:16.677,867.2374800165238
2025-03-24 03:09:31.677,925.0354508660065
2025-03-24 03:09:46.677,895.2276951833072
2025-03-24 03:10:01.677,918.4433049539009
2025-03-24 03:10:16.677,921.6077683003444
2025-03-24 03:10:31.677,926.8028541863529
2025-03-24 03:10:46.677,904.904260908459
2025-03-24 03:11:01.677,879.9191951883671
2025-03-24 03:11:16.677,866.7623169942638
2025-03-24 03:11:31.677,834.7509250683989
2025-03-24 03:11:46.677,819.7874820012618
2025-03-24 03:12:01.677,835.846769285822
2025-03-24 03:12:16.677,807.180877800896
2025-03-24 03:12:31.677,823.6608284888582
2025-03-24 03:12:46.677,840.8208654732409
2025-03-24 03:13:01.677,862.4524131068426
2025-03-24 03:13:16.677,876.8850104339128
2025-03-24 03:13:31.677,867.6811135420368
2025-03-24 03:13:46.677,854.6730743178363
2025-03-24 03:14:01.677,850.6934560457105
2025-03-24 03:14:16.677,799.64630086733
2025-03-24 03:14:31.677,776.4488367762959
2025-03-24 03:14:46.677,759.8841877783033
2025-03-24 03:15:01.677,728.0613629962726
2025-03-24 03:15:16.677,746.3072929553676
2025-03-24 03:15:31.677,747.1388862453421
2025-03-24 03:15:46.677,773.9873413185765
2025-03-24 03:16:01.677,799.6514348768985
2025-03-24 03:16:16.677,813.3240086367231
2025-03-24 03:16:31.677,817.7523256242616
2025-03-24 03:16:46.677,792.7701604957297
2025-03-24 03:17:01.677,794.2837652384751
2025-03-24 03:17:16.677,784.0505377781657
2025-03-24 03:17:31.677,781.9021938894412
2025-03-24 03:17:46.677,776.2633529126687
2025-03-24 03:18:01.677,760.0591591962046
2025-03-24 03:18:16.677,770.7643344074816
2025-03-24 03:18:31.677,806.2746696652949
2025-03-24 03:18:46.677,801.5254089756068
2025-03-24 03:19:01.677,812.0758320946182
2025-03-24 03:19:16.677,822.9880553847422
2025-03-24 03:19:31.677,838.0433713383578
2025-03-24 03:19:46.677,880.922758186407
2025-03-24 03:20:01.677,865.3777289883543
2025-03-24 03:20:16.677,867.1929029189611
2025-03-24 03:20:31.677,829.4464936759675
2025-03-24 03:20:46.677,807.9743639097571
2025-03-24 03:21:01.677,836.4222508553145
2025-03-24 03:21:16.677,858.1840024552598
2025-03-24 03:21:31.677,852.8128453333348
2025-03-24 03:21:46.677,856.8721556963656
2025-03-24 03:22:01.677,848.7630811937272
2025-03-24 03:22:16.677,841.4169031299846
2025-03-24 03:22:31.677,842.0154479546358
2025-03-24 03:22:46.677,820.2255878453082
2025-03-24 03:23:01.677,804.3924141455678
2025-03-24 03:23:16.677,782.2179676156154
2025-03-24 03:23:31.677,789.6059485907434
2025-03-24 03:23:46.677,826.4884998744914
2025-03-24 03:24:01.677,850.4263209425523
2025-03-24 03:24:16.677,825.5806683570876
2025-03-24 03:24:31.677,787.6563347036424
2025-03-24 03:24:46.677,814.5505352880652
2025-03-24 03:25:01.677,815.3311625044412
2025-03-24 03:25:16.677,860.3840199542184
2025-03-24 03:25:31.677,967.1583907693794
2025-03-24 03:25:46.677,1018.2393346847093
2025-03-24 03:26:01.677,1084.2431775843388
2025-03-24 03:26:16.677,1150.7811067776886
2025-03-24 03:26:31.677,1161.7564498560685
2025-03-24 03:26:46.677,1165.0715667261366
2025-03-24 03:27:01.677,1168.214194150057
2025-03-24 03:27:16.677,1159.336524336931
2025-03-24 03:27:31.677,1170.791805332507
2025-03-24 03:27:46.677,1186.6190427623371
2025-03-24 03:28:01.677,1199.825980758736
2025-03-24 03:28:16.677,1231.598488789425
2025-03-24 03:28:31.677,1209.2158474124433
2025-03-24 03:28:46.677,1210.54570592442
2025-03-24 03:29:01.677,1207.0473349013023
2025-03-24 03:29:16.677,1233.9319306854616
2025-03-24 03:29:31.677,1205.3545871666356
2025-03-24 03:29:46.677,1202.6632562818031
2025-03-24 03:30:01.677,1182.9354208179675
2025-03-24 03:30:16.677,1081.7521685256709
2025-03-24 03:30:31.677,1037.991074740859
2025-03-24 03:30:46.677,1052.5935463319547
2025-03-24 03:31:01.677,1046.7540761526495
2025-03-24 03:31:16.677,1081.1373963066294
2025-03-24 03:31:31.677,1119.2168782536376
2025-03-24 03:31:46.677,1149.5667298955423
2025-03-24 03:32:01.677,1143.217891259053
2025-03-24 03:32:16.677,1131.4579903238687
2025-03-24 03:32:31.677,1123.764393991997
2025-03-24 03:32:46.677,1114.1475451517454
2025-03-24 03:33:01.677,1081.7287619703013
2025-03-24 03:33:16.677,1092.8498758172377
2025-03-24 03:33:31.677,1061.0653180292861
2025-03-24 03:33:46.677,1058.222497350165
2025-03-24 03:34:01.677,1024.6431889140695
2025-03-24 03:34:16.677,1022.5553909019127
2025-03-24 03:34:31.677,1020.2253852311621
2025-03-24 03:34:46.677,1023.2992922190901
2025-03-24 03:35:01.677,1052.7725180752605
2025-03-24 03:35:16.677,1020.5770048216727
2025-03-24 03:35:31.677,915.1302754749455
2025-03-24 03:35:46.677,912.7101908738343
2025-03-24 03:36:01.677,981.8729147351518
2025-03-24 03:36:16.677,1026.4602191561157
2025-03-24 03:36:31.677,1055.180046713097
2025-03-24 03:36:46.677,1128.888111144172
