Timestamp,Rate of Total Requests
2025-03-24 00:10:56.778,793.7210863216461
2025-03-24 00:11:11.778,789.7783997075421
2025-03-24 00:11:26.778,787.3524896947171
2025-03-24 00:11:41.778,787.9692610072424
2025-03-24 00:11:56.778,789.2292936889455
2025-03-24 00:12:11.778,791.7709716952573
2025-03-24 00:12:26.778,791.6853097307835
2025-03-24 00:12:41.778,792.9863479441948
2025-03-24 00:12:56.778,791.5979395359703
2025-03-24 00:13:11.778,789.736768701292
2025-03-24 00:13:26.778,791.1883525907926
2025-03-24 00:13:41.778,794.0200818713721
2025-03-24 00:13:56.778,791.8438615376666
2025-03-24 00:14:11.778,788.4814244632921
2025-03-24 00:14:26.778,787.9044529042233
2025-03-24 00:14:41.778,788.8127935354044
2025-03-24 00:14:56.778,787.0710438298929
2025-03-24 00:15:11.778,787.0617780999013
2025-03-24 00:15:26.778,788.8060640914479
2025-03-24 00:15:41.778,791.1146601414987
2025-03-24 00:15:56.778,789.7685859853759
2025-03-24 00:16:11.778,787.2042717832695
2025-03-24 00:16:26.778,784.9271888231068
2025-03-24 00:16:41.778,781.6671403038705
2025-03-24 00:16:56.778,780.5430748048217
2025-03-24 00:17:11.778,781.0910186648642
2025-03-24 00:17:26.778,779.824884065454
2025-03-24 00:17:41.778,780.9065496533101
2025-03-24 00:17:56.778,782.5064135839585
2025-03-24 00:18:11.778,783.7254958521966
2025-03-24 00:18:26.778,785.6488237305449
2025-03-24 00:18:41.778,786.8648086718114
2025-03-24 00:18:56.778,785.8277587921344
2025-03-24 00:19:11.778,791.0678091906178
2025-03-24 00:19:26.778,792.230916945797
2025-03-24 00:19:41.778,791.206053957341
2025-03-24 00:19:56.778,793.495176011775
2025-03-24 00:20:11.778,794.0770965493375
2025-03-24 00:20:26.778,792.6112974396087
2025-03-24 00:20:41.778,791.8186199174984
2025-03-24 00:20:56.778,790.785291081749
2025-03-24 00:21:11.778,789.4831337679617
2025-03-24 00:21:26.778,787.8660469018308
2025-03-24 00:21:41.778,784.0401540709989
2025-03-24 00:21:56.778,777.3970219189839
2025-03-24 00:22:11.778,774.7570987238947
2025-03-24 00:22:26.778,771.4892164542875
2025-03-24 00:22:41.778,773.9840645009737
2025-03-24 00:22:56.778,774.7397536002196
2025-03-24 00:23:11.778,775.173019565547
2025-03-24 00:23:26.778,772.3803259378277
2025-03-24 00:23:41.778,770.4717983417854
2025-03-24 00:23:56.778,768.1955081616435
2025-03-24 00:24:11.778,768.0739140276733
2025-03-24 00:24:26.778,767.8993282050815
2025-03-24 00:24:41.778,769.1276573776208
2025-03-24 00:24:56.778,770.3061189041823
2025-03-24 00:25:11.778,770.9782446540219
2025-03-24 00:25:26.778,768.3231634874883
2025-03-24 00:25:41.778,769.7236277359609
2025-03-24 00:25:56.778,770.2201875607403
2025-03-24 00:26:11.778,765.7888078508022
2025-03-24 00:26:26.778,767.1748370189895
2025-03-24 00:26:41.778,767.0266052294359
2025-03-24 00:26:56.778,767.0024382768397
2025-03-24 00:27:11.778,767.275708049579
2025-03-24 00:27:26.778,766.731755771347
2025-03-24 00:27:41.778,768.550486263691
2025-03-24 00:27:56.778,769.3029659875486
2025-03-24 00:28:11.778,768.2586286966244
2025-03-24 00:28:26.778,768.2561869799152
2025-03-24 00:28:41.778,766.9744776699815
2025-03-24 00:28:56.778,766.7268706746015
2025-03-24 00:29:11.778,767.9232118325809
2025-03-24 00:29:26.778,764.8129871571884
2025-03-24 00:29:41.778,761.8685934673824
2025-03-24 00:29:56.778,762.5555071205431
2025-03-24 00:30:11.778,765.3453897399764
2025-03-24 00:30:26.778,766.8131830114371
2025-03-24 00:30:41.778,768.7127304913812
2025-03-24 00:30:56.778,768.6791518541241
2025-03-24 00:31:11.778,767.726286054939
2025-03-24 00:31:26.778,767.4666400464456
2025-03-24 00:31:41.778,766.9847490770499
2025-03-24 00:31:56.778,770.0184251076606
2025-03-24 00:32:11.778,771.7960826504931
2025-03-24 00:32:26.778,771.0858144052742
2025-03-24 00:32:41.778,767.8510088891899
2025-03-24 00:32:56.778,767.049102141575
2025-03-24 00:33:11.778,767.6037534369929
2025-03-24 00:33:26.778,763.8025256174154
2025-03-24 00:33:41.778,759.4162281538515
2025-03-24 00:33:56.778,756.6827787834967
2025-03-24 00:34:11.778,756.4389366749152
2025-03-24 00:34:26.778,754.9597618511809
2025-03-24 00:34:41.778,753.9583492782872
2025-03-24 00:34:56.778,751.255247927479
2025-03-24 00:35:11.778,750.4694976006973
2025-03-24 00:35:26.778,750.2980385905137
2025-03-24 00:35:41.778,751.3739258335294
2025-03-24 00:35:56.778,751.6909290497247
2025-03-24 00:36:11.778,755.1793264083732
2025-03-24 00:36:26.778,759.1507456159098
